sequence_index,outcome,constant_train_prevalence_q,logistic_all_sensor_q
1444,1,16838,28218
1445,1,16838,28182
1446,1,16838,29470
1447,1,16838,30099
1448,1,16838,31844
1449,1,16838,31652
1450,1,16838,33219
1451,1,16838,31154
1452,1,16838,31597
1453,1,16838,30885
1454,1,16838,31206
1455,1,16838,30374
1456,1,16838,32061
1457,1,16838,31991
1458,1,16838,30484
1459,1,16838,31439
1460,1,16838,32554
1461,1,16838,33656
1462,1,16838,34222
1463,1,16838,34352
1464,1,16838,35067
1465,1,16838,34821
1466,1,16838,33668
1467,1,16838,33700
1468,1,16838,34300
1469,1,16838,34766
1470,1,16838,36030
1471,1,16838,35236
1472,1,16838,36624
1473,1,16838,34162
1474,1,16838,33511
1475,1,16838,36174
1476,1,16838,36074
1477,1,16838,37446
1478,1,16838,37482
1479,1,16838,37194
1480,1,16838,37449
1481,1,16838,37665
1482,1,16838,38734
1483,1,16838,39533
1484,1,16838,39386
1485,1,16838,39309
1486,1,16838,39639
1487,1,16838,39737
1488,1,16838,39431
1489,1,16838,39055
1490,1,16838,38998
1491,1,16838,39871
1492,1,16838,40208
1493,1,16838,41058
1494,1,16838,41087
1495,1,16838,40906
1496,1,16838,39610
1497,1,16838,39169
1498,1,16838,38706
1499,1,16838,39429
1500,1,16838,37905
1501,1,16838,36648
1502,1,16838,35325
1503,1,16838,35203
1504,1,16838,35073
1505,1,16838,34130
1506,1,16838,33641
1507,1,16838,33544
1508,1,16838,34171
1509,1,16838,33859
1510,1,16838,34370
1511,1,16838,34702
1512,1,16838,35162
1513,1,16838,34610
1514,0,16838,36592
1515,0,16838,38547
1516,1,16838,32146
1517,1,16838,32341
1518,1,16838,33957
1519,1,16838,32500
1520,1,16838,32287
1521,1,16838,35567
1522,1,16838,36320
1523,1,16838,36288
1524,1,16838,35222
1525,1,16838,35901
1526,1,16838,36030
1527,1,16838,35642
1528,1,16838,35901
1529,1,16838,34147
1530,1,16838,31785
1531,1,16838,30863
1532,1,16838,31350
1533,1,16838,31263
1534,1,16838,31275
1535,1,16838,30798
1536,1,16838,30234
1537,1,16838,31688
1538,1,16838,30925
1539,1,16838,30814
1540,1,16838,32046
1541,1,16838,32315
1542,1,16838,30728
1543,1,16838,31265
1544,1,16838,31330
1545,1,16838,30555
1546,1,16838,29755
1547,1,16838,31004
1548,1,16838,32237
1549,1,16838,28603
1550,1,16838,57
1551,0,16838,60
1552,0,16838,62
1553,0,16838,62
1554,0,16838,56
1555,0,16838,58
1556,0,16838,54
1557,0,16838,56
1558,0,16838,59
1559,0,16838,56
1560,0,16838,53
1561,0,16838,50
1562,0,16838,54
1563,0,16838,54
1564,0,16838,49
1565,0,16838,47
1566,0,16838,50
1567,0,16838,51
1568,0,16838,49
1569,0,16838,48
1570,0,16838,50
1571,0,16838,50
1572,0,16838,49
1573,0,16838,47
1574,0,16838,49
1575,0,16838,50
1576,0,16838,48
1577,0,16838,45
1578,0,16838,46
1579,0,16838,45
1580,0,16838,45
1581,0,16838,43
1582,0,16838,48
1583,0,16838,46
1584,0,16838,44
1585,0,16838,45
1586,0,16838,44
1587,0,16838,46
1588,0,16838,43
1589,0,16838,45
1590,0,16838,44
1591,0,16838,44
1592,0,16838,45
1593,0,16838,48
1594,0,16838,47
1595,0,16838,45
1596,0,16838,45
1597,0,16838,44
1598,0,16838,44
1599,0,16838,46
1600,0,16838,47
1601,0,16838,47
1602,0,16838,44
1603,0,16838,49
1604,0,16838,46
1605,0,16838,49
1606,0,16838,43
1607,0,16838,46
1608,0,16838,48
1609,0,16838,45
1610,0,16838,44
1611,0,16838,47
1612,0,16838,47
1613,0,16838,48
1614,0,16838,47
1615,0,16838,46
1616,0,16838,47
1617,0,16838,49
1618,0,16838,49
1619,0,16838,48
1620,0,16838,51
1621,0,16838,52
1622,0,16838,53
1623,0,16838,53
1624,0,16838,53
1625,0,16838,53
1626,0,16838,55
1627,0,16838,54
1628,0,16838,57
1629,0,16838,54
1630,0,16838,53
1631,0,16838,54
1632,0,16838,57
1633,0,16838,59
1634,0,16838,59
1635,0,16838,58
1636,0,16838,58
1637,0,16838,57
1638,0,16838,56
1639,0,16838,56
1640,0,16838,57
1641,0,16838,57
1642,0,16838,60
1643,0,16838,60
1644,0,16838,65
1645,0,16838,59
1646,0,16838,63
1647,0,16838,67
1648,0,16838,61
1649,0,16838,65
1650,0,16838,66
1651,0,16838,67
1652,0,16838,68
1653,0,16838,66
1654,0,16838,67
1655,0,16838,64
1656,0,16838,67
1657,0,16838,71
1658,0,16838,76
1659,0,16838,69
1660,0,16838,76
1661,0,16838,74
1662,0,16838,73
1663,0,16838,72
1664,0,16838,73
1665,0,16838,74
1666,0,16838,73
1667,0,16838,74
1668,0,16838,74
1669,0,16838,71
1670,0,16838,72
1671,0,16838,75
1672,0,16838,75
1673,0,16838,75
1674,0,16838,82
1675,0,16838,85
1676,0,16838,75
1677,0,16838,82
1678,0,16838,74
1679,0,16838,83
1680,0,16838,87
1681,0,16838,85
1682,0,16838,84
1683,0,16838,83
1684,0,16838,84
1685,0,16838,83
1686,0,16838,83
1687,0,16838,79
1688,0,16838,81
1689,0,16838,92
1690,0,16838,85
1691,0,16838,91
1692,0,16838,85
1693,0,16838,91
1694,0,16838,98
1695,0,16838,96
1696,0,16838,90
1697,0,16838,97
1698,0,16838,95
1699,0,16838,96
1700,0,16838,91
1701,0,16838,94
1702,0,16838,95
1703,0,16838,91
1704,0,16838,94
1705,0,16838,99
1706,0,16838,94
1707,0,16838,92
1708,0,16838,95
1709,0,16838,97
1710,0,16838,98
1711,0,16838,98
1712,0,16838,95
1713,0,16838,92
1714,0,16838,94
1715,0,16838,104
1716,0,16838,99
1717,0,16838,93
1718,0,16838,109
1719,0,16838,94
1720,0,16838,96
1721,0,16838,105
1722,0,16838,105
1723,0,16838,99
1724,0,16838,102
1725,0,16838,106
1726,0,16838,112
1727,0,16838,114
1728,0,16838,110
1729,0,16838,111
1730,0,16838,110
1731,0,16838,107
1732,0,16838,104
1733,0,16838,113
1734,0,16838,114
1735,0,16838,114
1736,0,16838,114
1737,0,16838,114
1738,0,16838,110
1739,0,16838,112
1740,0,16838,106
1741,0,16838,107
1742,0,16838,112
1743,0,16838,111
1744,0,16838,108
1745,0,16838,109
1746,0,16838,112
1747,0,16838,107
1748,0,16838,112
1749,0,16838,119
1750,0,16838,112
1751,0,16838,113
1752,0,16838,116
1753,0,16838,111
1754,0,16838,124
1755,0,16838,123
1756,0,16838,108
1757,0,16838,107
1758,0,16838,123
1759,0,16838,115
1760,0,16838,126
1761,0,16838,117
1762,0,16838,122
1763,0,16838,127
1764,0,16838,123
1765,0,16838,120
1766,0,16838,122
1767,0,16838,118
1768,0,16838,120
1769,0,16838,124
1770,0,16838,119
1771,0,16838,116
1772,0,16838,113
1773,0,16838,128
1774,0,16838,115
1775,0,16838,120
1776,0,16838,122
1777,0,16838,121
1778,0,16838,123
1779,0,16838,122
1780,0,16838,119
1781,0,16838,121
1782,0,16838,130
1783,0,16838,122
1784,0,16838,136
1785,0,16838,138
1786,0,16838,134
1787,0,16838,132
1788,0,16838,134
1789,0,16838,128
1790,0,16838,119
1791,0,16838,135
1792,0,16838,137
1793,0,16838,136
1794,0,16838,134
1795,0,16838,136
1796,0,16838,136
1797,0,16838,130
1798,0,16838,127
1799,0,16838,131
1800,0,16838,136
1801,0,16838,132
1802,0,16838,145
1803,0,16838,138
1804,0,16838,137
1805,0,16838,135
1806,0,16838,140
1807,0,16838,135
1808,0,16838,144
1809,0,16838,140
1810,0,16838,145
1811,0,16838,142
1812,0,16838,132
1813,0,16838,142
1814,0,16838,149
1815,0,16838,151
1816,0,16838,154
1817,0,16838,145
1818,0,16838,150
1819,0,16838,149
1820,0,16838,136
1821,0,16838,132
1822,0,16838,133
1823,0,16838,139
1824,0,16838,129
1825,0,16838,132
1826,0,16838,142
1827,0,16838,150
1828,0,16838,139
1829,0,16838,147
1830,0,16838,141
1831,0,16838,135
1832,0,16838,141
1833,0,16838,149
1834,0,16838,142
1835,0,16838,135
1836,0,16838,141
1837,0,16838,131
1838,0,16838,134
1839,0,16838,145
1840,0,16838,131
1841,0,16838,142
1842,0,16838,148
1843,0,16838,137
1844,0,16838,140
1845,0,16838,137
1846,0,16838,134
1847,0,16838,142
1848,0,16838,145
1849,0,16838,134
1850,0,16838,134
1851,0,16838,135
1852,0,16838,130
1853,0,16838,129
1854,0,16838,128
1855,0,16838,125
1856,0,16838,139
1857,0,16838,139
1858,0,16838,135
1859,0,16838,138
1860,0,16838,138
1861,0,16838,138
1862,0,16838,138
1863,0,16838,137
1864,0,16838,134
1865,0,16838,125
1866,0,16838,126
1867,0,16838,147
1868,0,16838,147
1869,0,16838,133
1870,0,16838,136
1871,0,16838,131
1872,0,16838,151
1873,0,16838,136
1874,0,16838,133
1875,0,16838,140
1876,0,16838,146
1877,0,16838,135
1878,0,16838,141
1879,0,16838,127
1880,0,16838,139
1881,0,16838,142
1882,0,16838,143
1883,0,16838,144
1884,0,16838,144
1885,0,16838,137
1886,0,16838,141
1887,0,16838,142
1888,0,16838,138
1889,0,16838,144
1890,0,16838,144
1891,0,16838,146
1892,0,16838,148
1893,0,16838,146
1894,0,16838,140
1895,0,16838,137
1896,0,16838,140
1897,0,16838,148
1898,0,16838,134
1899,0,16838,143
1900,0,16838,139
1901,0,16838,123
1902,0,16838,139
1903,0,16838,134
1904,0,16838,136
1905,0,16838,124
1906,0,16838,133
1907,0,16838,133
1908,0,16838,139
1909,0,16838,137
1910,0,16838,138
1911,0,16838,141
1912,0,16838,142
1913,0,16838,145
1914,0,16838,134
1915,0,16838,143
1916,0,16838,142
1917,0,16838,138
1918,0,16838,135
1919,0,16838,130
1920,0,16838,133
1921,0,16838,136
1922,0,16838,136
1923,0,16838,133
1924,0,16838,133
1925,0,16838,134
1926,0,16838,144
1927,0,16838,138
1928,0,16838,139
1929,0,16838,133
1930,0,16838,135
1931,0,16838,135
1932,0,16838,134
1933,0,16838,131
1934,0,16838,131
1935,0,16838,135
1936,0,16838,135
1937,0,16838,131
1938,0,16838,142
1939,0,16838,135
1940,0,16838,135
1941,0,16838,132
1942,0,16838,146
1943,0,16838,149
1944,0,16838,146
1945,0,16838,142
1946,0,16838,145
1947,0,16838,149
1948,0,16838,138
1949,0,16838,143
1950,0,16838,141
1951,0,16838,142
1952,0,16838,142
1953,0,16838,140
1954,0,16838,138
1955,0,16838,135
1956,0,16838,137
1957,0,16838,141
1958,0,16838,145
1959,0,16838,146
1960,0,16838,145
1961,0,16838,141
1962,0,16838,138
1963,0,16838,137
1964,0,16838,137
1965,0,16838,136
1966,0,16838,137
1967,0,16838,143
1968,0,16838,137
1969,0,16838,137
1970,0,16838,133
1971,0,16838,137
1972,0,16838,134
1973,0,16838,136
1974,0,16838,137
1975,0,16838,136
1976,0,16838,138
1977,0,16838,134
1978,0,16838,134
1979,0,16838,135
1980,0,16838,132
1981,0,16838,136
1982,0,16838,140
1983,0,16838,132
1984,0,16838,131
1985,0,16838,129
1986,0,16838,136
1987,0,16838,133
1988,0,16838,134
1989,0,16838,140
1990,0,16838,135
1991,0,16838,142
1992,0,16838,143
1993,0,16838,143
1994,0,16838,145
1995,0,16838,138
1996,0,16838,138
1997,0,16838,131
1998,0,16838,139
1999,0,16838,133
2000,0,16838,134
2001,0,16838,137
2002,0,16838,135
2003,0,16838,133
2004,0,16838,137
2005,0,16838,133
2006,0,16838,131
2007,0,16838,129
2008,0,16838,131
2009,0,16838,131
2010,0,16838,132
2011,0,16838,131
2012,0,16838,130
2013,0,16838,137
2014,0,16838,136
2015,0,16838,147
2016,0,16838,136
2017,0,16838,131
2018,0,16838,152
2019,0,16838,146
2020,0,16838,144
2021,0,16838,132
2022,0,16838,149
2023,0,16838,149
2024,0,16838,130
2025,0,16838,147
2026,0,16838,143
2027,0,16838,148
2028,0,16838,148
2029,0,16838,149
2030,0,16838,150
2031,0,16838,150
2032,0,16838,149
2033,0,16838,149
2034,0,16838,142
2035,0,16838,148
2036,0,16838,145
2037,0,16838,141
2038,0,16838,140
2039,0,16838,145
2040,0,16838,153
2041,0,16838,148
2042,0,16838,147
2043,0,16838,147
2044,0,16838,150
2045,0,16838,150
2046,0,16838,148
2047,0,16838,147
2048,0,16838,145
2049,0,16838,143
2050,0,16838,141
2051,0,16838,143
2052,0,16838,142
2053,0,16838,143
2054,0,16838,147
2055,0,16838,152
2056,0,16838,152
2057,0,16838,144
2058,0,16838,148
2059,0,16838,143
2060,0,16838,141
2061,0,16838,148
2062,0,16838,150
2063,0,16838,157
2064,0,16838,147
2065,0,16838,143
2066,0,16838,156
2067,0,16838,143
2068,0,16838,140
2069,0,16838,140
2070,0,16838,138
2071,0,16838,151
2072,0,16838,143
2073,0,16838,143
2074,0,16838,147
2075,0,16838,150
2076,0,16838,144
2077,0,16838,138
2078,0,16838,143
2079,0,16838,144
2080,0,16838,145
2081,0,16838,142
2082,0,16838,149
2083,0,16838,145
2084,0,16838,143
2085,0,16838,141
2086,0,16838,141
2087,0,16838,139
2088,0,16838,151
2089,0,16838,143
2090,0,16838,150
2091,0,16838,149
2092,0,16838,152
2093,0,16838,143
2094,0,16838,145
2095,0,16838,145
2096,0,16838,140
2097,0,16838,144
2098,0,16838,141
2099,0,16838,142
2100,0,16838,144
2101,0,16838,143
2102,0,16838,142
2103,0,16838,151
2104,0,16838,162
2105,0,16838,151
2106,0,16838,157
2107,0,16838,157
2108,0,16838,155
2109,0,16838,159
2110,0,16838,159
2111,0,16838,163
2112,0,16838,162
2113,0,16838,160
2114,0,16838,155
2115,0,16838,168
2116,0,16838,160
2117,0,16838,154
2118,0,16838,158
2119,0,16838,159
2120,0,16838,157
2121,0,16838,154
2122,0,16838,164
2123,0,16838,153
2124,0,16838,161
2125,0,16838,156
2126,0,16838,160
2127,0,16838,151
2128,0,16838,151
2129,0,16838,168
2130,0,16838,158
2131,0,16838,157
2132,0,16838,159
2133,0,16838,152
2134,0,16838,157
2135,0,16838,162
2136,0,16838,155
2137,0,16838,176
2138,0,16838,162
2139,0,16838,170
2140,0,16838,178
2141,0,16838,172
2142,0,16838,173
2143,0,16838,176
2144,0,16838,164
2145,0,16838,164
2146,0,16838,171
2147,0,16838,161
2148,0,16838,159
2149,0,16838,158
2150,0,16838,153
2151,0,16838,156
2152,0,16838,156
2153,0,16838,160
2154,0,16838,159
2155,0,16838,171
2156,0,16838,165
2157,0,16838,156
2158,0,16838,173
2159,0,16838,154
2160,0,16838,158
2161,0,16838,170
2162,0,16838,176
2163,0,16838,152
2164,0,16838,152
2165,0,16838,157
2166,0,16838,169
2167,0,16838,157
2168,0,16838,177
2169,0,16838,171
2170,0,16838,168
2171,0,16838,174
2172,0,16838,172
2173,0,16838,170
2174,0,16838,170
2175,0,16838,174
2176,0,16838,179
2177,0,16838,175
2178,0,16838,172
2179,0,16838,156
2180,0,16838,176
2181,0,16838,177
2182,0,16838,176
2183,0,16838,175
2184,0,16838,171
2185,0,16838,170
2186,0,16838,169
2187,0,16838,155
2188,0,16838,154
2189,0,16838,159
2190,0,16838,171
2191,0,16838,171
2192,0,16838,167
2193,0,16838,173
2194,0,16838,173
2195,0,16838,173
2196,0,16838,156
2197,0,16838,171
2198,0,16838,158
2199,0,16838,170
2200,0,16838,168
2201,0,16838,154
2202,0,16838,142
2203,0,16838,160
2204,0,16838,153
2205,0,16838,158
2206,0,16838,164
2207,0,16838,164
2208,0,16838,162
2209,0,16838,153
2210,0,16838,156
2211,0,16838,156
2212,0,16838,149
2213,0,16838,160
2214,0,16838,162
2215,0,16838,158
2216,0,16838,156
2217,0,16838,156
2218,0,16838,156
2219,0,16838,165
2220,0,16838,157
2221,0,16838,156
2222,0,16838,157
2223,0,16838,143
2224,0,16838,140
2225,0,16838,158
2226,0,16838,151
2227,0,16838,150
2228,0,16838,151
2229,0,16838,152
2230,0,16838,156
2231,0,16838,164
2232,0,16838,162
2233,0,16838,160
2234,0,16838,150
2235,0,16838,147
2236,0,16838,159
2237,0,16838,156
2238,0,16838,140
2239,0,16838,155
2240,0,16838,135
2241,0,16838,154
2242,0,16838,159
2243,0,16838,146
2244,0,16838,156
2245,0,16838,153
2246,0,16838,153
2247,0,16838,158
2248,0,16838,150
2249,0,16838,159
2250,0,16838,159
2251,0,16838,161
2252,0,16838,153
2253,0,16838,150
2254,0,16838,149
2255,0,16838,151
2256,0,16838,157
2257,0,16838,157
2258,0,16838,164
2259,0,16838,158
2260,0,16838,172
2261,0,16838,147
2262,0,16838,149
2263,0,16838,151
2264,0,16838,174
2265,0,16838,154
2266,0,16838,156
2267,0,16838,164
2268,0,16838,158
2269,0,16838,154
2270,0,16838,173
2271,0,16838,163
2272,0,16838,152
2273,0,16838,170
2274,0,16838,147
2275,0,16838,157
2276,0,16838,154
2277,0,16838,149
2278,0,16838,148
2279,0,16838,160
2280,0,16838,175
2281,0,16838,156
2282,0,16838,156
2283,0,16838,154
2284,0,16838,157
2285,0,16838,164
2286,0,16838,155
2287,0,16838,165
2288,0,16838,157
2289,0,16838,162
2290,0,16838,165
2291,0,16838,167
2292,0,16838,165
2293,0,16838,155
2294,0,16838,166
2295,0,16838,170
2296,0,16838,165
2297,0,16838,169
2298,0,16838,165
2299,0,16838,166
2300,0,16838,162
2301,0,16838,160
2302,0,16838,164
2303,0,16838,166
2304,0,16838,168
2305,0,16838,159
2306,0,16838,159
2307,0,16838,168
2308,0,16838,166
2309,0,16838,162
2310,0,16838,164
2311,0,16838,165
2312,0,16838,164
2313,0,16838,160
2314,0,16838,149
2315,0,16838,145
2316,0,16838,165
2317,0,16838,162
2318,0,16838,160
2319,0,16838,157
2320,0,16838,148
2321,0,16838,158
2322,0,16838,166
2323,0,16838,178
2324,0,16838,157
2325,0,16838,172
2326,0,16838,164
2327,0,16838,171
2328,0,16838,170
2329,0,16838,153
2330,0,16838,164
2331,0,16838,152
2332,0,16838,158
2333,0,16838,167
2334,0,16838,159
2335,0,16838,158
2336,0,16838,158
2337,0,16838,159
2338,0,16838,157
2339,0,16838,160
2340,0,16838,157
2341,0,16838,166
2342,0,16838,153
2343,0,16838,155
2344,0,16838,153
2345,0,16838,162
2346,0,16838,158
2347,0,16838,156
2348,0,16838,155
2349,0,16838,154
2350,0,16838,155
2351,0,16838,160
2352,0,16838,154
2353,0,16838,153
2354,0,16838,153
2355,0,16838,157
2356,0,16838,172
2357,0,16838,171
2358,0,16838,161
2359,0,16838,157
2360,0,16838,157
2361,0,16838,159
2362,0,16838,163
2363,0,16838,158
2364,0,16838,167
2365,0,16838,165
2366,0,16838,166
2367,0,16838,165
2368,0,16838,155
2369,0,16838,166
2370,0,16838,156
2371,0,16838,161
2372,0,16838,162
2373,0,16838,162
2374,0,16838,166
2375,0,16838,163
2376,0,16838,162
2377,0,16838,170
2378,0,16838,169
2379,0,16838,156
2380,0,16838,160
2381,0,16838,166
2382,0,16838,147
2383,0,16838,155
2384,0,16838,148
2385,0,16838,151
2386,0,16838,155
2387,0,16838,168
2388,0,16838,163
2389,0,16838,155
2390,0,16838,156
2391,0,16838,157
2392,0,16838,163
2393,0,16838,159
2394,0,16838,145
2395,0,16838,149
2396,0,16838,143
2397,0,16838,148
2398,0,16838,132
2399,0,16838,137
2400,0,16838,140
2401,0,16838,140
2402,0,16838,138
2403,0,16838,142
2404,0,16838,142
2405,0,16838,140
2406,0,16838,138
2407,0,16838,139
2408,0,16838,128
2409,0,16838,128
2410,0,16838,136
2411,0,16838,130
2412,0,16838,140
2413,0,16838,125
2414,0,16838,141
2415,0,16838,143
2416,0,16838,129
2417,0,16838,133
2418,0,16838,128
2419,0,16838,127
2420,0,16838,123
2421,0,16838,139
2422,0,16838,151
2423,0,16838,152
2424,0,16838,158
2425,0,16838,154
2426,0,16838,147
2427,0,16838,144
2428,0,16838,149
2429,0,16838,148
2430,0,16838,162
2431,0,16838,149
2432,0,16838,147
2433,0,16838,147
2434,0,16838,148
2435,0,16838,147
2436,0,16838,148
2437,0,16838,137
2438,0,16838,146
2439,0,16838,171
2440,0,16838,135
2441,0,16838,126
2442,0,16838,146
2443,0,16838,150
2444,0,16838,153
2445,0,16838,131
2446,0,16838,141
2447,0,16838,133
2448,0,16838,127
2449,0,16838,128
2450,0,16838,132
2451,0,16838,131
2452,0,16838,130
2453,0,16838,160
2454,0,16838,146
2455,0,16838,127
2456,0,16838,131
2457,0,16838,132
2458,0,16838,141
2459,0,16838,138
2460,0,16838,142
2461,0,16838,151
2462,0,16838,140
2463,0,16838,124
2464,0,16838,122
2465,0,16838,129
2466,0,16838,122
2467,0,16838,128
2468,0,16838,130
2469,0,16838,121
2470,0,16838,124
2471,0,16838,142
2472,0,16838,145
2473,0,16838,127
2474,0,16838,133
2475,0,16838,130
2476,0,16838,127
2477,0,16838,129
2478,0,16838,136
2479,0,16838,148
2480,0,16838,148
2481,0,16838,115
2482,0,16838,115
2483,0,16838,103
2484,0,16838,112
2485,0,16838,106
2486,0,16838,107
2487,0,16838,113
2488,0,16838,105
2489,0,16838,107
2490,0,16838,127
2491,0,16838,146
2492,0,16838,131
2493,0,16838,110
2494,0,16838,113
2495,0,16838,113
2496,0,16838,112
2497,0,16838,119
2498,0,16838,130
2499,0,16838,118
2500,0,16838,110
2501,0,16838,138
2502,0,16838,154
2503,0,16838,161
2504,0,16838,154
2505,0,16838,150
2506,0,16838,136
2507,0,16838,127
2508,0,16838,134
2509,0,16838,131
2510,0,16838,156
2511,0,16838,173
2512,0,16838,177
2513,0,16838,157
2514,0,16838,137
2515,0,16838,136
2516,0,16838,157
2517,0,16838,139
2518,0,16838,131
2519,0,16838,160
2520,0,16838,184
2521,0,16838,189
2522,0,16838,167
2523,0,16838,185
2524,0,16838,204
2525,0,16838,210
2526,0,16838,167
2527,0,16838,144
2528,0,16838,144
2529,0,16838,193
2530,0,16838,260
2531,0,16838,153
2532,0,16838,207
2533,0,16838,210
2534,0,16838,203
2535,0,16838,203
2536,0,16838,222
2537,0,16838,227
2538,0,16838,205
2539,0,16838,198
2540,0,16838,188
2541,0,16838,180
2542,0,16838,179
2543,0,16838,274
2544,0,16838,215
2545,0,16838,203
2546,0,16838,273
2547,0,16838,292
2548,0,16838,249
2549,0,16838,305
2550,0,16838,333
2551,0,16838,252
2552,0,16838,363
2553,0,16838,490
2554,0,16838,695
2555,0,16838,588
2556,0,16838,986
2557,0,16838,2644
2558,0,16838,17639
2559,0,16838,19885
2560,0,16838,4501
2561,0,16838,1990
2562,0,16838,1142
2563,0,16838,1630
2564,0,16838,2788
2565,0,16838,1766
2566,0,16838,486
2567,0,16838,345
2568,0,16838,401
2569,0,16838,463
2570,0,16838,684
2571,0,16838,885
2572,0,16838,451
2573,0,16838,527
2574,0,16838,411
2575,0,16838,457
2576,0,16838,1243
2577,0,16838,188
2578,0,16838,138
2579,0,16838,148
2580,0,16838,117
2581,0,16838,99
2582,0,16838,95
2583,0,16838,98
2584,0,16838,111
2585,0,16838,115
2586,0,16838,122
2587,0,16838,137
2588,0,16838,221
2589,0,16838,711
2590,0,16838,1835
2591,0,16838,392
2592,0,16838,275
2593,0,16838,212
2594,0,16838,167
2595,0,16838,161
2596,0,16838,136
2597,0,16838,118
2598,0,16838,132
2599,0,16838,118
2600,0,16838,124
2601,0,16838,107
2602,0,16838,122
2603,0,16838,132
2604,0,16838,108
2605,0,16838,125
2606,0,16838,138
2607,0,16838,154
2608,0,16838,196
2609,0,16838,298
2610,0,16838,355
2611,0,16838,488
2612,0,16838,471
2613,0,16838,552
2614,0,16838,961
2615,0,16838,841
2616,0,16838,1175
2617,0,16838,1092
2618,0,16838,22920
2619,0,16838,1232
2620,0,16838,550
2621,0,16838,553
2622,0,16838,933
2623,0,16838,6650
2624,0,16838,1262
2625,0,16838,1313
2626,0,16838,253
2627,0,16838,259
2628,0,16838,211
2629,0,16838,144
2630,0,16838,157
2631,0,16838,307
2632,0,16838,338
2633,0,16838,281
2634,0,16838,208
2635,0,16838,172
2636,0,16838,176
2637,0,16838,123
2638,0,16838,108
2639,0,16838,164
2640,0,16838,153
2641,0,16838,623
2642,0,16838,1829
2643,0,16838,185
2644,0,16838,120
2645,0,16838,115
2646,0,16838,93
2647,0,16838,94
2648,0,16838,108
2649,0,16838,103
2650,0,16838,80
2651,0,16838,83
2652,0,16838,95
2653,0,16838,90
2654,0,16838,101
2655,0,16838,102
2656,0,16838,102
2657,0,16838,108
2658,0,16838,87
2659,0,16838,122
2660,0,16838,121
2661,0,16838,120
2662,0,16838,121
2663,0,16838,153
2664,0,16838,167
2665,0,16838,125
2666,0,16838,144
2667,0,16838,137
2668,0,16838,168
2669,0,16838,152
2670,0,16838,172
2671,0,16838,178
2672,0,16838,252
2673,0,16838,360
2674,0,16838,499
2675,0,16838,329
2676,0,16838,381
2677,0,16838,335
2678,0,16838,412
2679,0,16838,322
2680,0,16838,474
2681,0,16838,394
2682,0,16838,811
2683,0,16838,336
2684,0,16838,2213
2685,0,16838,1431
2686,0,16838,1143
2687,0,16838,496
2688,0,16838,749
2689,0,16838,1573
2690,0,16838,5532
2691,0,16838,1585
2692,0,16838,689
2693,0,16838,1867
2694,0,16838,928
2695,0,16838,321
2696,0,16838,252
2697,0,16838,195
2698,0,16838,160
2699,0,16838,126
2700,0,16838,108
2701,0,16838,100
2702,0,16838,98
2703,0,16838,136
2704,0,16838,112
2705,0,16838,102
2706,0,16838,130
2707,0,16838,96
2708,0,16838,107
2709,0,16838,119
2710,0,16838,127
2711,0,16838,106
2712,0,16838,122
2713,0,16838,154
2714,0,16838,141
2715,0,16838,177
2716,0,16838,175
2717,0,16838,158
2718,0,16838,170
2719,0,16838,188
2720,0,16838,191
2721,0,16838,230
2722,0,16838,159
2723,0,16838,209
2724,0,16838,199
2725,0,16838,153
2726,0,16838,206
2727,0,16838,255
2728,0,16838,242
2729,0,16838,188
2730,0,16838,182
2731,0,16838,146
2732,0,16838,149
2733,0,16838,152
2734,0,16838,164
2735,0,16838,137
2736,0,16838,133
2737,0,16838,146
2738,0,16838,128
2739,0,16838,128
2740,0,16838,137
2741,0,16838,103
2742,0,16838,104
2743,0,16838,134
2744,0,16838,142
2745,0,16838,125
2746,0,16838,130
2747,0,16838,131
2748,0,16838,144
2749,0,16838,141
2750,0,16838,153
2751,0,16838,156
2752,0,16838,109
2753,0,16838,134
2754,0,16838,147
2755,0,16838,144
2756,0,16838,142
2757,0,16838,111
2758,0,16838,106
2759,0,16838,141
2760,0,16838,158
2761,0,16838,159
2762,0,16838,165
2763,0,16838,164
2764,0,16838,165
2765,0,16838,130
2766,0,16838,176
2767,0,16838,178
2768,0,16838,182
2769,0,16838,228
2770,0,16838,209
2771,0,16838,207
2772,0,16838,203
2773,0,16838,192
2774,0,16838,191
2775,0,16838,148
2776,0,16838,157
2777,0,16838,179
2778,0,16838,172
2779,0,16838,179
2780,0,16838,185
2781,0,16838,179
2782,0,16838,177
2783,0,16838,134
2784,0,16838,134
2785,0,16838,135
2786,0,16838,157
2787,0,16838,189
2788,0,16838,174
2789,0,16838,203
2790,0,16838,207
2791,0,16838,218
2792,0,16838,230
2793,0,16838,259
2794,0,16838,189
2795,0,16838,219
2796,0,16838,202
2797,0,16838,290
2798,0,16838,221
2799,0,16838,218
2800,0,16838,222
2801,0,16838,229
2802,0,16838,231
2803,0,16838,190
2804,0,16838,170
2805,0,16838,211
2806,0,16838,188
2807,0,16838,155
2808,0,16838,200
2809,0,16838,184
2810,0,16838,196
2811,0,16838,195
2812,0,16838,211
2813,0,16838,194
2814,0,16838,190
2815,0,16838,197
2816,0,16838,199
2817,0,16838,204
2818,0,16838,209
2819,0,16838,208
2820,0,16838,208
2821,0,16838,203
2822,0,16838,164
2823,0,16838,182
2824,0,16838,214
2825,0,16838,219
2826,0,16838,219
